BeginSample
	_SampleName, "batch_iannuzzo_2.mss"
	_MethodName, "MTS EM Compression (Simplified).msm"
	BreakSensitivity, 90,  "%"
			2,760, -0,18, 0,0848
			2,800, -0,02, 0,0858
			2,840, -0,17, 0,0869
			2,880, -0,17, 0,0878
			2,920, -0,13, 0,0887
			2,960, -0,18, 0,0899
			3,000, -0,11, 0,0909
			3,040, -0,36, 0,0920
			3,080, -0,15, 0,0932
			3,120, -0,13, 0,0943
			3,160, -0,34, 0,0955
			3,200, -0,16, 0,0966
			3,240, -0,18, 0,0978
			3,280, -0,33, 0,0990
			3,320, -0,10, 0,1000
			3,360, -0,19, 0,1011
			3,400, -0,25, 0,1021
			3,440, -0,26, 0,1031
			3,480, -0,25, 0,1042
			3,520, -0,15, 0,1053
			3,560, -0,21, 0,1063
			3,600, -0,15, 0,1078
			3,640, -0,28, 0,1095
			3,680, -0,15, 0,1112
			3,720, -0,29, 0,1131
			3,760, -0,17, 0,1153
			3,800, -0,24, 0,1175
			3,840, -0,21, 0,1199
			3,880, -0,14, 0,1220
			3,920, -0,19, 0,1238
			3,960, -0,23, 0,1256
			4,000, -0,17, 0,1268
			4,040, -0,30, 0,1281
			4,080, -0,17, 0,1292
			4,120, -0,13, 0,1303
			4,160, -0,15, 0,1312
			4,200, -0,22, 0,1322
			4,240, -0,23, 0,1331
			4,280, -0,44, 0,1341
			4,320, -0,29, 0,1350
			4,360, -0,30, 0,1361
			4,400, -0,45, 0,1371
			4,440, -0,33, 0,1380
			4,480, -0,40, 0,1392
			4,520, -0,38, 0,1403
			4,560, -0,31, 0,1414
			4,600, -0,43, 0,1425
			4,640, -0,40, 0,1437
			4,680, -0,24, 0,1450
			4,720, -0,45, 0,1460
			4,760, -0,27, 0,1472
			4,800, -0,27, 0,1482
			4,840, -0,39, 0,1493
			4,880, -0,28, 0,1502
			4,920, -0,44, 0,1514
			4,960, -0,38, 0,1526
			5,000, -0,34, 0,1536
			5,040, -0,39, 0,1548
			5,080, -0,38, 0,1560
			5,120, -0,33, 0,1576
			5,160, -0,52, 0,1592
			5,200, -0,35, 0,1611
			5,240, -0,39, 0,1631
			5,280, -0,43, 0,1655
			5,320, -0,39, 0,1682
			5,360, -0,40, 0,1704
			5,400, -0,42, 0,1722
			5,440, -0,32, 0,1739
			5,480, -0,34, 0,1752
			5,520, -0,44, 0,1766
			5,560, -0,19, 0,1776
			5,600, -0,33, 0,1785
			5,640, -0,39, 0,1796
			5,680, -0,35, 0,1806
			5,720, -0,49, 0,1815
			5,760, -0,37, 0,1825
			5,800, -0,31, 0,1834
			5,840, -0,47, 0,1844
			5,880, -0,35, 0,1855
			5,920, -0,44, 0,1865
			5,960, -0,43, 0,1875
			6,000, -0,30, 0,1886
			6,040, -0,38, 0,1897
			6,080, -0,47, 0,1909
			6,120, -0,40, 0,1920
			6,160, -0,41, 0,1931
			6,200, -0,35, 0,1942
			6,240, -0,31, 0,1953
			6,280, -0,37, 0,1962
			6,320, -0,27, 0,1972
			6,360, -0,42, 0,1981
			6,400, -0,38, 0,1990
			6,440, -0,36, 0,2000
			6,480, -0,42, 0,2011
			6,520, -0,35, 0,2024
			6,560, -0,27, 0,2039
			6,600, -0,40, 0,2054
			6,640, -0,28, 0,2073
			6,680, -0,26, 0,2096
			6,720, -0,48, 0,2121
			6,760, -0,35, 0,2145
			6,800, -0,37, 0,2168
			6,840, -0,42, 0,2188
			6,880, -0,37, 0,2205
			6,920, -0,41, 0,2220
			6,960, -0,37, 0,2233
			7,000, -0,33, 0,2244
			7,040, -0,44, 0,2254
			7,080, -0,34, 0,2264
			7,120, -0,24, 0,2275
			7,160, -0,28, 0,2289
			7,200, -0,10, 0,2298
			7,240, -0,23, 0,2308
			7,280, -0,20, 0,2323
			7,320, -0,01, 0,2333
			7,360, -0,07, 0,2342
			7,400, -0,27, 0,2355
			7,440, -0,13, 0,2366
			7,480, -0,14, 0,2378
			7,520, -0,20, 0,2391
			7,560, -0,06, 0,2402
			7,600, -0,34, 0,2414
			7,640, -0,27, 0,2426
			7,680, -0,16, 0,2437
			7,720, -0,23, 0,2448
			7,760, -0,14, 0,2458
			7,800, -0,09, 0,2469
			7,840, -0,13, 0,2478
			7,880, -0,03, 0,2490
			7,920, -0,16, 0,2500
			7,960, -0,14, 0,2514
			8,000, -0,11, 0,2530
			8,040, -0,22, 0,2546
			8,080, -0,22, 0,2566
			8,120, -0,17, 0,2589
			8,160, -0,27, 0,2614
			8,200, -0,19, 0,2638
			8,240, -0,18, 0,2660
			8,280, -0,27, 0,2680
			8,320, -0,16, 0,2698
			8,360, -0,28, 0,2713
			8,400, -0,17, 0,2724
			8,440, -0,13, 0,2736
			8,480, -0,19, 0,2746
			8,520, -0,07, 0,2756
			8,560, -0,10, 0,2766
			8,600, -0,24, 0,2777
			8,640, -0,27, 0,2786
			8,680, -0,14, 0,2797
			8,720, -0,36, 0,2806
			8,760, -0,33, 0,2819
			8,800, -0,29, 0,2830
			8,840, -0,29, 0,2842
			8,880, -0,20, 0,2854
			8,920, -0,24, 0,2868
			8,960, -0,32, 0,2879
			9,000, -0,11, 0,2891
			9,040, -0,33, 0,2904
			9,080, -0,17, 0,2915
			9,120, -0,11, 0,2927
			9,160, -0,25, 0,2937
			9,200, -0,23, 0,2947
			9,240, -0,21, 0,2957
			9,280, -0,33, 0,2969
			9,320, -0,24, 0,2981
			9,360, -0,33, 0,2992
			9,400, -0,37, 0,3008
			9,440, -0,37, 0,3025
			9,480, -0,37, 0,3045
			9,520, -0,36, 0,3069
			9,560, -0,33, 0,3092
			9,600, -0,42, 0,3115
			9,640, -0,44, 0,3137
			9,680, -0,39, 0,3157
			9,720, -0,47, 0,3175
			9,760, -0,40, 0,3190
			9,800, -0,35, 0,3203
			9,840, -0,43, 0,3219
			9,880, -0,28, 0,3228
			9,920, -0,35, 0,3240
			9,960, -0,38, 0,3251
			10,000, -0,32, 0,3260
			10,040, -0,43, 0,3271
			10,080, -0,43, 0,3281
			10,120, -0,40, 0,3292
			10,160, -0,44, 0,3304
			10,200, -0,34, 0,3317
			10,240, -0,31, 0,3330
			10,280, -0,48, 0,3342
			10,320, -0,33, 0,3355
			10,360, -0,41, 0,3368
			10,400, -0,34, 0,3381
			10,440, -0,34, 0,3393
			10,480, -0,34, 0,3405
			10,520, -0,41, 0,3416
			10,560, -0,35, 0,3427
			10,600, -0,47, 0,3437
			10,640, -0,32, 0,3448
			10,680, -0,35, 0,3458
			10,720, -0,47, 0,3470
			10,760, -0,19, 0,3482
			10,800, -0,50, 0,3499
			10,840, -0,47, 0,3513
			10,880, -0,24, 0,3529
			10,920, -0,48, 0,3549
			10,960, -0,43, 0,3570
			11,000, -0,33, 0,3591
			11,040, -0,42, 0,3614
			11,080, -0,39, 0,3636
			11,120, -0,32, 0,3653
			11,160, -0,39, 0,3668
			11,200, -0,35, 0,3683
			11,240, -0,28, 0,3697
			11,280, -0,39, 0,3710
			11,320, -0,28, 0,3720
			11,360, -0,26, 0,3726
			11,400, -0,26, 0,3733
			11,440, -0,15, 0,3735
			11,480, -0,25, 0,3747
			11,520, -0,22, 0,3758
			11,560, -0,19, 0,3767
			11,600, -0,23, 0,3777
			11,640, -0,22, 0,3789
			11,680, -0,27, 0,3800
			11,720, -0,23, 0,3812
			11,760, -0,20, 0,3824
			11,800, -0,25, 0,3836
			11,840, -0,25, 0,3848
			11,880, -0,22, 0,3859
			11,920, -0,30, 0,3871
			11,960, -0,30, 0,3882
			12,000, -0,20, 0,3892
			12,040, -0,22, 0,3903
			12,080, -0,01, 0,3913
			12,120, -0,07, 0,3923
			12,160, -0,17, 0,3933
			12,200, 0,09, 0,3945
			12,240, 0,04, 0,3958
			12,280, -0,01, 0,3974
			12,320, 0,31, 0,3991
			12,360, 0,21, 0,4008
			12,400, 0,60, 0,4029
			12,440, 1,00, 0,4049
			12,480, 1,53, 0,4070
			12,520, 2,09, 0,4092
			12,560, 2,84, 0,4111
			12,600, 3,55, 0,4130
			12,640, 4,27, 0,4144
			12,680, 4,82, 0,4158
			12,720, 5,21, 0,4170
			12,760, 5,82, 0,4180
			12,800, 6,25, 0,4192
			12,840, 6,68, 0,4201
			12,880, 7,02, 0,4210
			12,920, 7,39, 0,4220
			12,960, 7,77, 0,4231
			13,000, 8,23, 0,4239
			13,040, 8,63, 0,4250
			13,080, 9,24, 0,4260
			13,120, 9,62, 0,4271
			13,160, 10,06, 0,4281
			13,200, 10,67, 0,4293
			13,240, 11,08, 0,4305
			13,280, 11,65, 0,4317
			13,320, 12,18, 0,4328
			13,360, 12,81, 0,4341
			13,400, 13,35, 0,4352
			13,440, 13,95, 0,4363
			13,480, 14,33, 0,4374
			13,520, 14,94, 0,4384
			13,560, 15,53, 0,4395
			13,600, 15,95, 0,4406
			13,640, 16,40, 0,4416
			13,680, 17,07, 0,4429
			13,720, 17,56, 0,4442
			13,760, 18,35, 0,4457
			13,800, 19,07, 0,4472
			13,840, 20,00, 0,4492
			13,880, 21,02, 0,4514
			13,920, 22,00, 0,4536
			13,960, 23,17, 0,4558
			14,000, 24,31, 0,4579
			14,040, 25,32, 0,4599
			14,080, 26,20, 0,4616
			14,120, 27,00, 0,4630
			14,160, 27,63, 0,4642
			14,200, 28,37, 0,4655
			14,240, 28,78, 0,4663
			14,280, 29,22, 0,4674
			14,320, 29,77, 0,4684
			14,360, 30,23, 0,4694
			14,400, 30,78, 0,4703
			14,440, 31,32, 0,4713
			14,480, 31,66, 0,4722
			14,520, 32,19, 0,4733
			14,560, 32,68, 0,4742
			14,600, 33,15, 0,4754
			14,640, 34,03, 0,4765
			14,680, 34,51, 0,4776
			14,720, 34,95, 0,4788
			14,760, 35,65, 0,4798
			14,800, 36,26, 0,4810
			14,840, 36,82, 0,4822
			14,880, 37,55, 0,4833
			14,920, 37,82, 0,4843
			14,960, 38,27, 0,4852
			15,000, 38,76, 0,4862
			15,040, 39,23, 0,4870
			15,080, 39,68, 0,4881
			15,120, 40,24, 0,4891
			15,160, 40,59, 0,4903
			15,200, 41,46, 0,4919
			15,240, 42,09, 0,4931
			15,280, 42,64, 0,4948
			15,320, 43,79, 0,4972
			15,360, 44,83, 0,4997
			15,400, 45,86, 0,5021
			15,440, 46,93, 0,5044
			15,480, 47,65, 0,5064
			15,520, 48,35, 0,5081
			15,560, 48,90, 0,5097
			15,600, 49,15, 0,5110
			15,640, 49,70, 0,5121
			15,680, 49,84, 0,5132
			15,720, 50,07, 0,5142
			15,760, 50,53, 0,5151
			15,800, 50,85, 0,5166
			15,840, 51,43, 0,5176
			15,880, 51,47, 0,5185
			15,920, 51,77, 0,5197
			15,960, 52,38, 0,5211
			16,000, 52,39, 0,5220
			16,040, 52,47, 0,5232
			16,080, 52,76, 0,5244
			16,120, 53,13, 0,5255
			16,160, 53,23, 0,5267
			16,200, 53,62, 0,5280
			16,240, 53,76, 0,5292
			16,280, 53,97, 0,5303
			16,320, 54,26, 0,5315
			16,360, 54,31, 0,5326
			16,400, 54,58, 0,5336
			16,440, 54,86, 0,5347
			16,480, 54,95, 0,5358
			16,520, 55,16, 0,5368
			16,560, 55,43, 0,5379
			16,600, 55,75, 0,5391
			16,640, 56,22, 0,5407
			16,680, 56,71, 0,5423
			16,720, 57,22, 0,5442
			16,760, 58,18, 0,5465
			16,800, 58,95, 0,5492
			16,840, 59,78, 0,5516
			16,880, 60,62, 0,5537
			16,920, 61,02, 0,5557
			16,960, 61,78, 0,5576
			17,000, 62,34, 0,5592
			17,040, 62,40, 0,5604
			17,080, 62,92, 0,5616
			17,120, 63,27, 0,5627
			17,160, 63,29, 0,5636
			17,200, 63,60, 0,5645
			17,240, 63,85, 0,5657
			17,280, 64,19, 0,5667
			17,320, 64,56, 0,5676
			17,360, 64,84, 0,5687
			17,400, 65,09, 0,5697
			17,440, 65,74, 0,5709
			17,480, 66,12, 0,5721
			17,520, 66,68, 0,5732
			17,560, 67,12, 0,5745
			17,600, 67,48, 0,5756
			17,640, 68,13, 0,5769
			17,680, 68,46, 0,5782
			17,720, 68,78, 0,5793
			17,760, 69,42, 0,5805
			17,800, 69,53, 0,5815
			17,840, 69,92, 0,5826
			17,880, 70,38, 0,5837
			17,920, 70,62, 0,5847
			17,960, 71,05, 0,5860
			18,000, 71,56, 0,5872
			18,040, 71,90, 0,5885
			18,080, 72,75, 0,5901
			18,120, 73,30, 0,5919
			18,160, 74,19, 0,5941
			18,200, 75,39, 0,5966
			18,240, 76,33, 0,5990
			18,280, 77,28, 0,6013
			18,320, 78,17, 0,6034
			18,360, 78,77, 0,6053
			18,400, 79,60, 0,6070
			18,440, 80,20, 0,6082
			18,480, 80,80, 0,6098
			18,520, 81,50, 0,6109
			18,560, 81,90, 0,6119
			18,600, 82,41, 0,6130
			18,640, 83,07, 0,6140
			18,680, 83,34, 0,6150
			18,720, 83,91, 0,6160
			18,760, 84,46, 0,6170
			18,800, 85,12, 0,6182
			18,840, 85,82, 0,6193
			18,880, 86,36, 0,6205
			18,920, 87,25, 0,6217
			18,960, 87,85, 0,6229
			19,000, 88,66, 0,6242
			19,040, 88,91, 0,6254
			19,080, 89,81, 0,6267
			19,120, 90,38, 0,6278
			19,160, 90,93, 0,6290
			19,200, 91,78, 0,6302
			19,240, 92,07, 0,6312
			19,280, 92,60, 0,6324
			19,320, 93,35, 0,6335
			19,360, 93,91, 0,6345
			19,400, 94,54, 0,6356
			19,440, 95,31, 0,6370
			19,480, 96,27, 0,6386
			19,520, 97,11, 0,6402
			19,560, 98,16, 0,6421
			19,600, 99,57, 0,6443
			19,640, 100,84, 0,6464
			19,680, 102,09, 0,6485
			19,720, 103,43, 0,6508
			19,760, 104,64, 0,6529
			19,800, 105,68, 0,6546
			19,840, 106,29, 0,6559
			19,880, 106,96, 0,6575
			19,920, 107,61, 0,6586
			19,960, 108,23, 0,6596
			20,000, 108,48, 0,6603
			20,040, 108,14, 0,6605
			20,080, 108,45, 0,6613
			20,120, 109,18, 0,6625
			20,160, 109,51, 0,6633
			20,200, 110,15, 0,6644
			20,240, 110,69, 0,6655
			20,280, 111,31, 0,6666
			20,320, 112,04, 0,6676
			20,360, 112,47, 0,6687
			20,400, 113,16, 0,6700
			20,440, 113,64, 0,6710
			20,480, 114,36, 0,6723
			20,520, 114,98, 0,6733
			20,560, 115,53, 0,6746
			20,600, 116,10, 0,6757
			20,640, 116,66, 0,6767
			20,680, 117,03, 0,6778
			20,720, 117,43, 0,6786
			20,760, 118,09, 0,6797
			20,800, 118,48, 0,6807
			20,840, 118,90, 0,6818
			20,880, 119,33, 0,6830
			20,920, 120,14, 0,6846
			20,960, 121,14, 0,6862
			21,000, 121,99, 0,6880
			21,040, 123,12, 0,6901
			21,080, 124,54, 0,6922
			21,120, 125,68, 0,6945
			21,160, 126,73, 0,6967
			21,200, 127,83, 0,6987
			21,240, 128,72, 0,7006
			21,280, 129,37, 0,7020
			21,320, 129,85, 0,7033
			21,360, 130,19, 0,7046
			21,400, 130,54, 0,7057
			21,440, 130,91, 0,7067
			21,480, 131,19, 0,7077
			21,520, 131,43, 0,7088
			21,560, 131,58, 0,7097
			21,600, 131,77, 0,7107
			21,640, 132,08, 0,7117
			21,680, 132,41, 0,7127
			21,720, 132,68, 0,7137
			21,760, 133,08, 0,7149
			21,800, 133,41, 0,7160
			21,840, 133,86, 0,7171
			21,880, 134,19, 0,7183
			21,920, 134,56, 0,7193
			21,960, 135,00, 0,7206
			22,000, 135,17, 0,7217
			22,040, 135,51, 0,7228
			22,080, 135,89, 0,7240
			22,120, 136,23, 0,7249
			22,160, 136,44, 0,7261
			22,200, 136,85, 0,7271
			22,240, 136,92, 0,7282
			22,280, 137,24, 0,7293
			22,320, 137,43, 0,7304
			22,360, 137,64, 0,7317
			22,400, 138,24, 0,7331
			22,440, 138,86, 0,7347
			22,480, 139,54, 0,7365
			22,520, 140,61, 0,7388
			22,560, 141,58, 0,7410
			22,600, 142,41, 0,7433
			22,640, 143,47, 0,7454
			22,680, 144,15, 0,7475
			22,720, 144,63, 0,7493
			22,760, 145,15, 0,7509
			22,800, 145,19, 0,7522
			22,840, 145,32, 0,7533
			22,880, 145,43, 0,7543
			22,920, 145,14, 0,7552
			22,960, 145,17, 0,7563
			23,000, 145,24, 0,7572
			23,040, 145,31, 0,7582
			23,080, 145,41, 0,7590
			23,120, 145,49, 0,7601
			23,160, 145,68, 0,7609
			23,200, 145,82, 0,7621
			23,240, 145,93, 0,7631
			23,280, 146,28, 0,7643
			23,320, 146,60, 0,7653
			23,360, 146,77, 0,7664
			23,400, 147,27, 0,7677
			23,440, 147,63, 0,7688
			23,480, 147,86, 0,7700
			23,520, 148,22, 0,7710
			23,560, 148,43, 0,7721
			23,600, 148,52, 0,7729
			23,640, 148,77, 0,7738
			23,680, 148,98, 0,7748
			23,720, 149,14, 0,7757
			23,760, 149,50, 0,7767
			23,800, 149,89, 0,7778
			23,840, 150,46, 0,7793
			23,880, 151,08, 0,7806
			23,920, 151,57, 0,7821
			23,960, 152,72, 0,7841
			24,000, 153,85, 0,7863
			24,040, 154,98, 0,7888
			24,080, 156,23, 0,7912
			24,120, 157,22, 0,7934
			24,160, 158,24, 0,7955
			24,200, 158,76, 0,7970
			24,240, 159,02, 0,7985
			24,280, 159,38, 0,7998
			24,320, 159,67, 0,8010
			24,360, 159,53, 0,8018
			24,400, 159,82, 0,8029
			24,440, 159,90, 0,8041
			24,480, 160,23, 0,8059
			24,520, 161,10, 0,8069
			24,560, 160,84, 0,8078
			24,600, 161,04, 0,8088
			24,640, 161,38, 0,8099
			24,680, 161,55, 0,8109
			24,720, 161,78, 0,8122
			24,760, 162,25, 0,8132
			24,800, 162,47, 0,8145
			24,840, 162,91, 0,8158
			24,880, 163,29, 0,8169
			24,920, 163,58, 0,8182
			24,960, 164,04, 0,8194
			25,000, 164,33, 0,8205
			25,040, 164,55, 0,8217
			25,080, 165,02, 0,8227
			25,120, 165,18, 0,8237
			25,160, 165,25, 0,8246
			25,200, 165,75, 0,8257
			25,240, 166,05, 0,8270
			25,280, 166,42, 0,8282
			25,320, 167,01, 0,8297
			25,360, 167,65, 0,8313
			25,400, 168,64, 0,8334
			25,440, 169,93, 0,8357
			25,480, 171,06, 0,8381
			25,520, 172,09, 0,8405
			25,560, 173,12, 0,8429
			25,600, 173,95, 0,8449
			25,640, 174,60, 0,8466
			25,680, 174,86, 0,8481
			25,720, 174,96, 0,8493
			25,760, 175,19, 0,8504
			25,800, 175,05, 0,8515
			25,840, 175,06, 0,8525
			25,880, 175,16, 0,8535
			25,920, 175,16, 0,8546
			25,960, 175,40, 0,8555
			26,000, 175,39, 0,8566
			26,040, 175,40, 0,8577
			26,080, 175,89, 0,8588
			26,120, 176,12, 0,8600
			26,160, 176,40, 0,8611
			26,200, 176,85, 0,8624
			26,240, 177,12, 0,8637
			26,280, 177,46, 0,8649
			26,320, 177,90, 0,8662
			26,360, 178,16, 0,8675
			26,400, 178,52, 0,8685
			26,440, 178,67, 0,8697
			26,480, 178,90, 0,8707
			26,520, 179,02, 0,8719
			26,560, 179,35, 0,8730
			26,600, 179,63, 0,8741
			26,640, 180,04, 0,8753
			26,680, 180,39, 0,8768
			26,720, 180,88, 0,8783
			26,760, 181,73, 0,8801
			26,800, 182,67, 0,8823
			26,840, 183,86, 0,8848
			26,880, 184,85, 0,8870
			26,920, 185,63, 0,8891
			26,960, 186,67, 0,8912
			27,000, 187,05, 0,8932
			27,040, 187,35, 0,8949
			27,080, 187,68, 0,8962
			27,120, 187,76, 0,8975
			27,160, 188,13, 0,8989
			27,200, 188,08, 0,8999
			27,240, 187,90, 0,9010
			27,280, 187,95, 0,9021
			27,320, 188,06, 0,9030
			27,360, 187,90, 0,9041
			27,400, 188,04, 0,9050
			27,440, 188,22, 0,9063
			27,480, 188,24, 0,9074
			27,520, 188,67, 0,9086
			27,560, 188,90, 0,9099
			27,600, 189,01, 0,9110
			27,640, 189,43, 0,9123
			27,680, 189,62, 0,9136
			27,720, 190,00, 0,9148
			27,760, 190,30, 0,9160
			27,800, 190,03, 0,9173
			27,840, 190,04, 0,9183
			27,880, 189,33, 0,9194
			27,920, 189,20, 0,9205
			27,960, 189,35, 0,9216
			28,000, 189,56, 0,9228
			28,040, 189,77, 0,9239
			28,080, 190,09, 0,9253
			28,120, 189,72, 0,9269
			28,160, 190,33, 0,9285
			28,200, 191,17, 0,9305
			28,240, 191,97, 0,9325
			28,280, 192,80, 0,9345
			28,320, 193,83, 0,9367
			28,360, 194,76, 0,9389
			28,400, 195,72, 0,9409
			28,440, 196,38, 0,9426
			28,480, 196,72, 0,9441
			28,520, 197,10, 0,9455
			28,560, 197,51, 0,9468
			28,600, 197,38, 0,9479
			28,640, 197,43, 0,9485
			28,680, 197,13, 0,9487
			28,720, 196,64, 0,9493
			28,760, 197,23, 0,9506
			28,800, 197,32, 0,9515
			28,840, 197,62, 0,9525
			28,880, 197,80, 0,9536
			28,920, 197,83, 0,9546
			28,960, 198,49, 0,9558
			29,000, 198,89, 0,9569
			29,040, 199,21, 0,9580
			29,080, 199,83, 0,9593
			29,120, 200,17, 0,9604
			29,160, 200,72, 0,9616
			29,200, 201,29, 0,9627
			29,240, 201,58, 0,9639
			29,280, 202,05, 0,9650
			29,320, 202,56, 0,9660
			29,360, 202,76, 0,9671
			29,400, 203,19, 0,9680
			29,440, 203,56, 0,9690
			29,480, 204,03, 0,9702
			29,520, 204,70, 0,9714
			29,560, 205,04, 0,9731
			29,600, 206,09, 0,9747
			29,640, 207,07, 0,9765
			29,680, 208,08, 0,9786
			29,720, 209,47, 0,9808
			29,760, 210,84, 0,9829
			29,800, 212,03, 0,9851
			29,840, 213,16, 0,9871
			29,880, 214,19, 0,9889
			29,920, 214,76, 0,9905
			29,960, 215,47, 0,9918
			30,000, 215,75, 0,9929
			30,040, 216,05, 0,9940
			30,080, 216,40, 0,9949
			30,120, 216,67, 0,9960
			30,160, 216,89, 0,9969
			30,200, 217,19, 0,9979
			30,240, 217,52, 0,9989
			30,280, 217,90, 0,9999
			30,320, 218,28, 1,0008
			30,360, 218,52, 1,0019
			30,400, 219,11, 1,0029
			30,440, 219,64, 1,0041
			30,480, 220,19, 1,0053
			30,520, 3,55, 1,0071
			30,560, -0,32, 1,0085
			30,600, -0,37, 1,0093
			30,640, -0,44, 1,0105
			30,680, -0,37, 1,0116
			30,720, -0,39, 1,0126
			30,760, -0,44, 1,0137
			30,800, -0,36, 1,0148
			30,840, -0,35, 1,0158
			30,880, -0,38, 1,0171
			30,920, -0,66, 1,0181
			30,960, -0,41, 1,0192
			31,000, -0,39, 1,0206
			31,040, -0,43, 1,0220
			31,080, -0,39, 1,0238
			31,120, -0,50, 1,0257
			31,160, -0,46, 1,0277
			31,200, -0,47, 1,0302
			31,240, -0,54, 1,0325
			31,280, -0,53, 1,0346
			31,320, -0,41, 1,0365
			31,360, -0,56, 1,0380
			31,400, -0,53, 1,0394
			31,440, -0,56, 1,0408
			31,480, -0,52, 1,0419
			31,520, -0,36, 1,0428
			31,560, -0,43, 1,0438
			31,600, -0,52, 1,0447
			31,640, -0,37, 1,0457
			31,680, -0,55, 1,0466
			31,720, -0,53, 1,0475
			31,760, -0,41, 1,0485
			31,800, -0,40, 1,0494
			31,840, -0,40, 1,0504
			31,880, -0,39, 1,0515
			31,920, -0,56, 1,0525
			31,960, -0,42, 1,0536
			32,000, -0,40, 1,0547
			32,040, -0,56, 1,0559
			32,080, -0,40, 1,0570
			32,120, -0,46, 1,0581
			32,160, -0,43, 1,0592
			32,200, -0,36, 1,0602
			32,240, -0,52, 1,0612
			32,280, -0,42, 1,0620
			32,320, -0,41, 1,0630
			32,360, -0,56, 1,0639
			32,400, -0,40, 1,0650
			32,440, -0,49, 1,0661
			32,480, -0,36, 1,0675
			32,520, -0,34, 1,0690
			32,560, -0,39, 1,0707
			32,600, -0,46, 1,0729
			32,640, -0,30, 1,0753
			32,680, -0,47, 1,0777
			32,720, -0,54, 1,0801
			32,760, -0,37, 1,0823
			32,800, -0,43, 1,0843
			32,840, -0,34, 1,0859
			32,880, -0,40, 1,0871
			32,920, -0,42, 1,0884
			32,960, -0,30, 1,0895
			33,000, -0,43, 1,0903
			33,040, -0,40, 1,0914
			33,060, -0,31, 1,0920
		EndData
	EndSpecimen
	BeginSpecimen
		Comment, "",  ""
