BeginSample
	_SampleName, "test_vero.mss"
	_MethodName, "MTS EM Compression (Simplified).msm"
	BreakSensitivity, 90,  "%"
			2,810, 10,31, 0,0884
			2,850, 10,47, 0,0897
			2,890, 10,56, 0,0909
			2,930, 10,74, 0,0920
			2,970, 10,94, 0,0931
			3,010, 11,00, 0,0941
			3,050, 11,12, 0,0952
			3,090, 11,13, 0,0960
			3,130, 11,27, 0,0971
			3,170, 11,50, 0,0981
			3,210, 11,54, 0,0994
			3,250, 11,67, 0,1004
			3,290, 11,78, 0,1015
			3,330, 11,82, 0,1028
			3,370, 12,16, 0,1042
			3,410, 12,10, 0,1053
			3,450, 12,21, 0,1066
			3,490, 12,40, 0,1078
			3,530, 12,39, 0,1091
			3,570, 12,46, 0,1101
			3,610, 12,49, 0,1112
			3,650, 12,43, 0,1123
			3,690, 12,61, 0,1135
			3,730, 12,61, 0,1146
			3,770, 12,68, 0,1156
			3,810, 12,88, 0,1169
			3,850, 12,86, 0,1184
			3,890, 13,00, 0,1201
			3,930, 13,17, 0,1218
			3,970, 13,31, 0,1237
			4,010, 13,55, 0,1258
			4,050, 14,04, 0,1279
			4,090, 14,21, 0,1300
			4,130, 14,51, 0,1323
			4,170, 14,85, 0,1342
			4,210, 15,02, 0,1361
			4,250, 15,26, 0,1376
			4,290, 15,38, 0,1388
			4,330, 15,48, 0,1399
			4,370, 15,48, 0,1403
			4,410, 15,18, 0,1403
			4,450, 15,24, 0,1416
			4,490, 15,66, 0,1426
			4,530, 15,68, 0,1435
			4,570, 15,99, 0,1445
			4,610, 16,12, 0,1456
			4,650, 16,09, 0,1464
			4,690, 16,26, 0,1477
			4,730, 16,64, 0,1488
			4,770, 16,63, 0,1498
			4,810, 16,93, 0,1511
			4,850, 17,08, 0,1524
			4,890, 17,20, 0,1534
			4,930, 17,57, 0,1547
			4,970, 17,71, 0,1557
			5,010, 17,77, 0,1568
			5,050, 18,13, 0,1578
			5,090, 18,20, 0,1589
			5,130, 18,29, 0,1599
			5,170, 18,42, 0,1608
			5,210, 18,51, 0,1621
			5,250, 18,85, 0,1631
			5,290, 18,92, 0,1642
			5,330, 19,09, 0,1654
			5,370, 19,59, 0,1673
			5,410, 20,21, 0,1694
			5,450, 20,62, 0,1718
			5,490, 21,35, 0,1739
			5,530, 21,75, 0,1762
			5,570, 22,37, 0,1783
			5,610, 22,84, 0,1802
			5,650, 23,14, 0,1819
			5,690, 23,63, 0,1836
			5,730, 23,57, 0,1848
			5,770, 23,79, 0,1859
			5,810, 24,02, 0,1870
			5,850, 24,19, 0,1880
			5,890, 24,28, 0,1891
			5,930, 24,54, 0,1899
			5,970, 24,70, 0,1910
			6,010, 24,86, 0,1920
			6,050, 25,07, 0,1929
			6,090, 25,20, 0,1939
			6,130, 25,49, 0,1950
			6,170, 25,83, 0,1960
			6,210, 25,94, 0,1971
			6,250, 26,34, 0,1984
			6,290, 26,62, 0,1994
			6,330, 26,76, 0,2007
			6,370, 27,19, 0,2017
			6,410, 27,40, 0,2030
			6,450, 27,51, 0,2040
			6,490, 27,79, 0,2051
			6,530, 28,02, 0,2062
			6,570, 28,24, 0,2072
			6,610, 28,41, 0,2083
			6,650, 28,45, 0,2093
			6,690, 28,84, 0,2104
			6,730, 29,00, 0,2116
			6,770, 29,34, 0,2131
			6,810, 29,74, 0,2144
			6,850, 30,18, 0,2161
			6,890, 30,77, 0,2180
			6,930, 31,42, 0,2203
			6,970, 32,11, 0,2226
			7,010, 32,77, 0,2249
			7,050, 33,26, 0,2268
			7,090, 33,70, 0,2289
			7,130, 33,99, 0,2306
			7,170, 34,18, 0,2319
			7,210, 34,39, 0,2332
			7,250, 34,63, 0,2344
			7,290, 34,62, 0,2355
			7,330, 34,83, 0,2363
			7,370, 34,88, 0,2374
			7,410, 35,00, 0,2384
			7,450, 35,18, 0,2393
			7,490, 35,32, 0,2401
			7,530, 35,39, 0,2412
			7,570, 35,71, 0,2422
			7,610, 35,96, 0,2433
			7,650, 36,08, 0,2441
			7,690, 36,44, 0,2454
			7,730, 36,66, 0,2465
			7,770, 36,92, 0,2475
			7,810, 37,29, 0,2488
			7,850, 37,43, 0,2498
			7,890, 37,73, 0,2509
			7,930, 38,14, 0,2519
			7,970, 38,22, 0,2530
			8,010, 38,44, 0,2541
			8,050, 38,74, 0,2551
			8,090, 38,72, 0,2560
			8,130, 38,99, 0,2568
			8,170, 39,21, 0,2579
			8,210, 39,32, 0,2589
			8,250, 39,88, 0,2602
			8,290, 40,33, 0,2617
			8,330, 40,81, 0,2633
			8,370, 41,56, 0,2655
			8,410, 42,40, 0,2680
			8,450, 43,26, 0,2703
			8,490, 43,99, 0,2726
			8,530, 44,39, 0,2747
			8,570, 45,05, 0,2768
			8,610, 45,38, 0,2785
			8,650, 45,49, 0,2798
			8,690, 45,57, 0,2809
			8,730, 45,74, 0,2821
			8,770, 46,00, 0,2830
			8,810, 46,15, 0,2844
			8,850, 46,95, 0,2863
			8,890, 47,34, 0,2870
			8,930, 47,23, 0,2878
			8,970, 47,52, 0,2889
			9,010, 47,72, 0,2899
			9,050, 48,08, 0,2912
			9,090, 48,35, 0,2923
			9,130, 48,93, 0,2933
			9,170, 49,27, 0,2946
			9,210, 49,58, 0,2958
			9,250, 50,04, 0,2969
			9,290, 50,44, 0,2982
			9,330, 50,75, 0,2992
			9,370, 51,22, 0,3005
			9,410, 51,53, 0,3015
			9,450, 51,79, 0,3026
			9,490, 52,13, 0,3036
			9,530, 52,41, 0,3047
			9,570, 52,88, 0,3058
			9,610, 53,15, 0,3068
			9,650, 53,58, 0,3081
			9,690, 54,25, 0,3096
			9,730, 54,87, 0,3112
			9,770, 55,62, 0,3131
			9,810, 56,70, 0,3155
			9,850, 57,79, 0,3180
			9,890, 58,91, 0,3203
			9,930, 59,84, 0,3228
			9,970, 60,50, 0,3250
			10,010, 61,22, 0,3266
			10,050, 61,49, 0,3281
			10,090, 61,72, 0,3294
			10,130, 62,00, 0,3304
			10,170, 61,98, 0,3313
			10,210, 62,05, 0,3323
			10,250, 62,56, 0,3336
			10,290, 62,62, 0,3345
			10,330, 62,85, 0,3355
			10,370, 63,16, 0,3366
			10,410, 63,67, 0,3378
			10,450, 64,07, 0,3389
			10,490, 64,35, 0,3399
			10,530, 64,79, 0,3412
			10,570, 65,14, 0,3425
			10,610, 65,69, 0,3437
			10,650, 65,99, 0,3450
			10,690, 66,60, 0,3463
			10,730, 66,84, 0,3473
			10,770, 67,18, 0,3486
			10,810, 67,67, 0,3496
			10,850, 67,66, 0,3507
			10,890, 67,88, 0,3518
			10,930, 68,32, 0,3528
			10,970, 68,41, 0,3539
			11,010, 68,91, 0,3551
			11,050, 69,22, 0,3564
			11,090, 69,62, 0,3579
			11,130, 70,19, 0,3596
			11,170, 70,99, 0,3615
			11,210, 71,80, 0,3640
			11,250, 72,88, 0,3663
			11,290, 73,60, 0,3684
			11,330, 74,05, 0,3705
			11,370, 74,51, 0,3724
			11,410, 74,87, 0,3743
			11,450, 75,25, 0,3760
			11,490, 75,19, 0,3773
			11,530, 75,19, 0,3786
			11,570, 75,27, 0,3798
			11,610, 75,24, 0,3807
			11,650, 75,22, 0,3817
			11,690, 75,30, 0,3828
			11,730, 75,23, 0,3838
			11,770, 75,45, 0,3849
			11,810, 75,62, 0,3859
			11,850, 75,63, 0,3870
			11,890, 75,95, 0,3883
			11,930, 76,20, 0,3893
			11,970, 76,46, 0,3906
			12,010, 76,89, 0,3918
			12,050, 77,05, 0,3931
			12,090, 77,38, 0,3944
			12,130, 77,62, 0,3956
			12,170, 77,86, 0,3969
			12,210, 78,01, 0,3980
			12,250, 78,18, 0,3990
			12,290, 78,29, 0,4001
			12,330, 78,53, 0,4013
			12,370, 78,56, 0,4024
			12,410, 78,79, 0,4037
			12,450, 79,22, 0,4047
			12,490, 79,42, 0,4060
			12,530, 79,85, 0,4079
			12,570, 80,49, 0,4094
			12,610, 80,81, 0,4113
			12,650, 81,38, 0,4132
			12,690, 82,15, 0,4153
			12,730, 82,57, 0,4176
			12,770, 83,06, 0,4197
			12,810, 83,53, 0,4218
			12,850, 83,82, 0,4237
			12,890, 83,68, 0,4252
			12,930, 83,81, 0,4267
			12,970, 83,48, 0,4277
			13,010, 83,42, 0,4288
			13,050, 82,98, 0,4288
			13,090, 82,13, 0,4294
			13,130, 82,54, 0,4305
			13,170, 82,82, 0,4315
			13,210, 82,83, 0,4324
			13,250, 82,96, 0,4334
			13,290, 83,11, 0,4345
			13,330, 83,35, 0,4355
			13,370, 83,66, 0,4368
			13,410, 83,83, 0,4378
			13,450, 84,14, 0,4391
			13,490, 84,29, 0,4402
			13,530, 84,48, 0,4414
			13,570, 84,95, 0,4427
			13,610, 85,01, 0,4438
			13,650, 85,27, 0,4448
			13,690, 85,49, 0,4461
			13,730, 85,47, 0,4471
			13,770, 85,58, 0,4482
			13,810, 85,81, 0,4490
			13,850, 85,77, 0,4501
			13,890, 85,98, 0,4511
			13,930, 86,28, 0,4524
			13,970, 86,63, 0,4537
			14,010, 87,14, 0,4556
			14,050, 87,91, 0,4575
			14,090, 88,38, 0,4594
			14,130, 89,13, 0,4615
			14,170, 89,64, 0,4638
			14,210, 90,14, 0,4659
			14,250, 90,54, 0,4680
			14,290, 90,76, 0,4697
			14,330, 90,92, 0,4714
			14,370, 90,90, 0,4729
			14,410, 90,82, 0,4739
			14,450, 90,74, 0,4752
			14,490, 90,75, 0,4760
			14,530, 90,56, 0,4771
			14,570, 90,73, 0,4782
			14,610, 90,80, 0,4792
			14,650, 90,83, 0,4801
			14,690, 90,98, 0,4811
			14,730, 91,09, 0,4822
			14,770, 91,26, 0,4832
			14,810, 91,68, 0,4843
			14,850, 91,75, 0,4853
			14,890, 92,13, 0,4866
			14,930, 92,32, 0,4876
			14,970, 92,66, 0,4889
			15,010, 92,94, 0,4900
			15,050, 93,22, 0,4912
			15,090, 93,60, 0,4925
			15,130, 93,70, 0,4936
			15,170, 93,67, 0,4946
			15,210, 93,99, 0,4955
			15,250, 94,14, 0,4965
			15,290, 94,17, 0,4976
			15,330, 94,39, 0,4986
			15,370, 94,76, 0,4999
			15,410, 95,06, 0,5014
			15,450, 95,68, 0,5026
			15,490, 95,96, 0,5043
			15,530, 96,76, 0,5064
			15,570, 97,61, 0,5085
			15,610, 98,29, 0,5106
			15,650, 98,78, 0,5128
			15,690, 99,33, 0,5149
			15,730, 99,53, 0,5168
			15,770, 99,81, 0,5185
			15,810, 100,05, 0,5199
			15,850, 99,95, 0,5212
			15,890, 99,92, 0,5223
			15,930, 100,11, 0,5233
			15,970, 100,14, 0,5244
			16,010, 100,28, 0,5254
			16,050, 100,37, 0,5265
			16,090, 100,53, 0,5273
			16,130, 100,74, 0,5284
			16,170, 100,83, 0,5292
			16,210, 101,09, 0,5303
			16,250, 101,51, 0,5313
			16,290, 101,59, 0,5324
			16,330, 101,84, 0,5334
			16,370, 102,28, 0,5345
			16,410, 102,48, 0,5355
			16,450, 102,85, 0,5368
			16,490, 103,21, 0,5379
			16,530, 103,29, 0,5389
			16,570, 103,57, 0,5400
			16,610, 103,83, 0,5412
			16,650, 104,02, 0,5423
			16,690, 104,12, 0,5431
			16,730, 104,06, 0,5440
			16,770, 104,11, 0,5450
			16,810, 104,50, 0,5461
			16,850, 104,85, 0,5472
			16,890, 105,18, 0,5484
			16,930, 105,95, 0,5499
			16,970, 106,67, 0,5514
			17,010, 107,75, 0,5535
			17,050, 109,07, 0,5558
			17,090, 110,19, 0,5583
			17,130, 111,48, 0,5607
			17,170, 112,34, 0,5628
			17,210, 112,96, 0,5649
			17,250, 113,56, 0,5664
			17,290, 113,75, 0,5676
			17,330, 114,01, 0,5689
			17,370, 114,28, 0,5699
			17,410, 114,40, 0,5710
			17,450, 114,84, 0,5725
			17,490, 116,42, 0,5744
			17,530, 116,33, 0,5750
			17,570, 116,49, 0,5759
			17,610, 116,78, 0,5771
			17,650, 117,08, 0,5780
			17,690, 117,62, 0,5790
			17,730, 118,18, 0,5803
			17,770, 118,55, 0,5813
			17,810, 119,21, 0,5826
			17,850, 119,76, 0,5839
			17,890, 120,44, 0,5849
			17,930, 121,08, 0,5862
			17,970, 121,57, 0,5872
			18,010, 122,28, 0,5885
			18,050, 122,61, 0,5896
			18,090, 123,08, 0,5908
			18,130, 123,72, 0,5919
			18,170, 124,08, 0,5927
			18,210, 124,52, 0,5938
			18,250, 125,21, 0,5951
			18,290, 125,78, 0,5963
			18,330, 126,59, 0,5976
			18,370, 127,69, 0,5993
			18,410, 128,84, 0,6014
			18,450, 130,41, 0,6035
			18,490, 132,00, 0,6058
			18,530, 133,49, 0,6081
			18,570, 135,08, 0,6105
			18,610, 136,40, 0,6126
			18,650, 137,46, 0,6145
			18,690, 138,17, 0,6162
			18,730, 138,71, 0,6174
			18,770, 139,14, 0,6187
			18,810, 139,49, 0,6195
			18,850, 139,63, 0,6206
			18,890, 140,05, 0,6216
			18,930, 140,56, 0,6227
			18,970, 140,96, 0,6238
			19,010, 141,63, 0,6248
			19,050, 141,90, 0,6256
			19,090, 142,43, 0,6267
			19,130, 143,28, 0,6280
			19,170, 143,92, 0,6290
			19,210, 144,58, 0,6303
			19,250, 145,41, 0,6316
			19,290, 146,05, 0,6328
			19,330, 146,86, 0,6341
			19,370, 147,58, 0,6354
			19,410, 148,16, 0,6364
			19,450, 149,06, 0,6375
			19,490, 149,57, 0,6387
			19,530, 150,04, 0,6396
			19,570, 150,74, 0,6406
			19,610, 151,27, 0,6417
			19,650, 151,87, 0,6430
			19,690, 152,79, 0,6442
			19,730, 153,50, 0,6455
			19,770, 154,45, 0,6470
			19,810, 155,87, 0,6489
			19,850, 157,40, 0,6510
			19,890, 159,33, 0,6533
			19,930, 161,19, 0,6556
			19,970, 162,67, 0,6579
			20,010, 164,38, 0,6600
			20,050, 165,52, 0,6619
			20,090, 166,44, 0,6634
			20,130, 167,21, 0,6649
			20,170, 167,60, 0,6660
			20,210, 168,08, 0,6672
			20,250, 168,77, 0,6685
			20,290, 169,06, 0,6693
			20,330, 169,57, 0,6706
			20,370, 170,21, 0,6717
			20,410, 170,56, 0,6727
			20,450, 171,15, 0,6735
			20,490, 171,73, 0,6748
			20,530, 172,20, 0,6759
			20,570, 173,01, 0,6771
			20,610, 173,77, 0,6782
			20,650, 174,40, 0,6795
			20,690, 175,22, 0,6807
			20,730, 176,00, 0,6820
			20,770, 176,77, 0,6833
			20,810, 177,47, 0,6845
			20,850, 178,03, 0,6856
			20,890, 178,72, 0,6866
			20,930, 179,19, 0,6877
			20,970, 179,80, 0,6890
			21,010, 180,41, 0,6900
			21,050, 181,00, 0,6911
			21,090, 181,91, 0,6923
			21,130, 182,77, 0,6936
			21,170, 183,72, 0,6953
			21,210, 185,06, 0,6970
			21,250, 186,18, 0,6987
			21,290, 187,62, 0,7008
			21,330, 189,49, 0,7029
			21,370, 191,00, 0,7050
			21,410, 192,46, 0,7071
			21,450, 193,91, 0,7094
			21,490, 195,18, 0,7113
			21,530, 196,03, 0,7130
			21,570, 196,81, 0,7143
			21,610, 197,07, 0,7153
			21,650, 197,19, 0,7160
			21,690, 196,59, 0,7162
			21,730, 196,53, 0,7172
			21,770, 197,40, 0,7183
			21,810, 197,71, 0,7191
			21,850, 197,98, 0,7202
			21,890, 198,63, 0,7212
			21,930, 199,15, 0,7223
			21,970, 199,61, 0,7233
			22,010, 200,29, 0,7244
			22,050, 200,82, 0,7257
			22,090, 201,45, 0,7267
			22,130, 202,30, 0,7280
			22,170, 202,78, 0,7290
			22,210, 203,60, 0,7303
			22,250, 204,34, 0,7314
			22,290, 204,75, 0,7326
			22,330, 205,37, 0,7337
			22,370, 205,94, 0,7345
			22,410, 206,21, 0,7356
			22,450, 206,55, 0,7366
			22,490, 207,11, 0,7377
			22,530, 207,58, 0,7388
			22,570, 208,30, 0,7400
			22,610, 209,11, 0,7413
			22,650, 210,08, 0,7430
			22,690, 211,71, 0,7451
			22,730, 213,01, 0,7470
			22,770, 214,48, 0,7491
			22,810, 216,21, 0,7514
			22,850, 217,67, 0,7535
			22,890, 219,03, 0,7554
			22,930, 220,23, 0,7573
			22,970, 221,02, 0,7590
			23,010, 221,78, 0,7603
			23,050, 222,26, 0,7615
			23,090, 222,62, 0,7628
			23,130, 222,96, 0,7637
			23,170, 223,00, 0,7647
			23,210, 223,48, 0,7658
			23,250, 224,01, 0,7668
			23,290, 224,06, 0,7677
			23,330, 224,42, 0,7687
			23,370, 224,96, 0,7698
			23,410, 225,29, 0,7708
			23,450, 225,99, 0,7719
			23,490, 226,33, 0,7729
			23,530, 226,92, 0,7740
			23,570, 227,76, 0,7753
			23,610, 228,26, 0,7765
			23,650, 228,92, 0,7776
			23,690, 229,40, 0,7788
			23,730, 229,91, 0,7801
			23,770, 230,39, 0,7812
			23,810, 230,69, 0,7822
			23,850, 230,85, 0,7831
			23,890, 231,23, 0,7841
			23,930, 231,70, 0,7852
			23,970, 232,02, 0,7862
			24,010, 232,87, 0,7875
			24,050, 233,59, 0,7888
			24,090, 234,27, 0,7900
			24,130, 235,48, 0,7917
			24,170, 236,72, 0,7934
			24,210, 238,29, 0,7955
			24,250, 240,07, 0,7976
			24,290, 241,53, 0,7997
			24,330, 243,11, 0,8018
			24,370, 244,57, 0,8040
			24,410, 245,67, 0,8059
			24,450, 246,67, 0,8073
			24,490, 247,00, 0,8086
			24,530, 247,53, 0,8099
			24,570, 247,96, 0,8109
			24,610, 248,33, 0,8120
			24,650, 248,75, 0,8130
			24,690, 249,32, 0,8139
			24,730, 249,52, 0,8149
			24,770, 250,00, 0,8160
			24,810, 250,39, 0,8168
			24,850, 250,71, 0,8179
			24,890, 251,33, 0,8189
			24,930, 251,83, 0,8200
			24,970, 252,33, 0,8210
			25,010, 253,17, 0,8221
			25,050, 253,83, 0,8232
			25,090, 254,32, 0,8244
			25,130, 255,15, 0,8255
			25,170, 255,78, 0,8267
			25,210, 256,35, 0,8278
			25,250, 257,03, 0,8289
			25,290, 257,53, 0,8299
			25,330, 257,99, 0,8308
			25,370, 258,39, 0,8318
			25,410, 258,54, 0,8324
			25,450, 259,16, 0,8335
			25,490, 259,87, 0,8348
			25,530, 260,61, 0,8358
			25,570, 261,48, 0,8371
			25,610, 262,59, 0,8388
			25,650, 264,02, 0,8405
			25,690, 265,99, 0,8430
			25,730, 267,95, 0,8453
			25,770, 269,92, 0,8476
			25,810, 271,53, 0,8497
			25,850, 272,85, 0,8519
			25,890, 274,14, 0,8535
			25,930, 274,92, 0,8552
			25,970, 275,57, 0,8565
			26,010, 276,05, 0,8576
			26,050, 276,31, 0,8586
			26,090, 276,56, 0,8597
			26,130, 278,19, 0,8620
			26,170, 279,02, 0,8628
			26,210, 278,93, 0,8637
			26,250, 279,37, 0,8647
			26,290, 279,58, 0,8658
			26,330, 280,17, 0,8666
			26,370, 280,65, 0,8679
			26,410, 281,15, 0,8689
			26,450, 281,81, 0,8700
			26,490, 282,50, 0,8713
			26,530, 283,17, 0,8725
			26,570, 284,13, 0,8738
			26,610, 284,72, 0,8749
			26,650, 285,45, 0,8761
			26,690, 286,15, 0,8772
			26,730, 286,59, 0,8784
			26,770, 287,25, 0,8795
			26,810, 287,84, 0,8806
			26,850, 288,18, 0,8816
			26,890, 288,82, 0,8827
			26,930, 289,51, 0,8837
			26,970, 290,05, 0,8850
			27,010, 291,31, 0,8865
			27,050, 292,48, 0,8881
			27,090, 293,84, 0,8900
			27,130, 295,66, 0,8924
			27,170, 297,41, 0,8947
			27,210, 299,40, 0,8972
			27,250, 301,15, 0,8993
			27,290, 302,42, 0,9014
			27,330, 303,44, 0,9033
			27,370, 304,17, 0,9048
			27,410, 304,52, 0,9061
			27,450, 304,99, 0,9071
			27,490, 305,25, 0,9082
			27,530, 305,34, 0,9092
			27,570, 305,76, 0,9103
			27,610, 305,92, 0,9114
			27,650, 306,26, 0,9124
			27,690, 306,79, 0,9133
			27,730, 307,14, 0,9143
			27,770, 307,63, 0,9156
			27,810, 308,26, 0,9166
			27,850, 308,79, 0,9177
			27,890, 309,53, 0,9190
			27,930, 310,40, 0,9202
			27,970, 310,89, 0,9215
			28,010, 311,74, 0,9228
			28,050, 312,46, 0,9240
			28,090, 312,97, 0,9251
			28,130, 313,70, 0,9261
			28,170, 314,03, 0,9272
			28,210, 314,64, 0,9282
			28,250, 315,01, 0,9293
			28,290, 315,54, 0,9304
			28,330, 316,13, 0,9316
			28,370, 317,15, 0,9329
			28,410, 317,84, 0,9344
			28,450, 319,03, 0,9358
			28,490, 320,38, 0,9377
			28,530, 322,11, 0,9401
			28,570, 323,98, 0,9422
			28,610, 325,53, 0,9445
			28,650, 326,94, 0,9466
			28,690, 328,46, 0,9487
			28,730, 329,91, 0,9508
			28,770, 330,78, 0,9523
			28,810, 331,18, 0,9536
			28,850, 331,73, 0,9548
			28,890, 332,26, 0,9559
			28,930, 332,48, 0,9569
			28,970, 332,79, 0,9580
			29,010, 333,34, 0,9590
			29,050, 333,58, 0,9601
			29,090, 333,97, 0,9612
			29,130, 334,51, 0,9622
			29,170, 335,04, 0,9633
			29,210, 335,70, 0,9643
			29,250, 336,47, 0,9656
			29,290, 337,19, 0,9669
			29,330, 338,10, 0,9681
			29,370, 338,77, 0,9692
			29,410, 339,54, 0,9707
			29,450, 340,59, 0,9719
			29,490, 341,11, 0,9732
			29,530, 341,80, 0,9742
			29,570, 342,35, 0,9753
			29,610, 342,80, 0,9764
			29,650, 343,60, 0,9776
			29,690, 344,36, 0,9789
			29,730, 345,03, 0,9799
			29,770, 345,86, 0,9812
			29,810, 346,62, 0,9825
			29,850, 348,00, 0,9844
			29,890, 349,55, 0,9861
			29,930, 350,76, 0,9880
			29,970, 352,59, 0,9901
			30,010, 354,50, 0,9924
			30,050, 356,15, 0,9945
			30,090, 357,64, 0,9966
			30,130, 359,20, 0,9985
			30,170, 360,01, 1,0000
			30,210, 360,79, 1,0017
			30,250, 361,98, 1,0029
			30,290, 361,96, 1,0040
			30,330, 362,29, 1,0044
			30,370, 361,39, 1,0048
			30,410, 361,58, 1,0059
			30,450, 362,80, 1,0069
			30,490, 363,06, 1,0078
			30,530, 363,48, 1,0088
			30,570, 364,21, 1,0099
			30,610, 364,72, 1,0110
			30,650, 365,37, 1,0120
			30,690, 366,27, 1,0131
			30,730, 366,85, 1,0143
			30,770, 367,76, 1,0154
			30,810, 368,60, 1,0167
			30,850, 369,20, 1,0177
			30,890, 370,26, 1,0190
			30,930, 370,91, 1,0200
			30,970, 371,61, 1,0213
			31,010, 372,38, 1,0224
			31,050, 372,88, 1,0234
			31,090, 373,35, 1,0243
			31,130, 374,08, 1,0253
			31,170, 374,56, 1,0264
			31,210, 375,46, 1,0276
			31,250, 376,15, 1,0289
			31,290, 377,50, 1,0304
			31,330, 378,73, 1,0323
			31,370, 380,68, 1,0344
			31,410, 382,48, 1,0365
			31,450, 384,40, 1,0386
			31,490, 386,08, 1,0407
			31,530, 387,70, 1,0428
			31,570, 389,35, 1,0449
			31,610, -1,93, 1,0487
			31,650, 0,59, 1,0498
			31,690, 0,65, 1,0504
			31,730, 0,49, 1,0517
			31,770, 0,54, 1,0525
			31,810, 0,53, 1,0536
			31,850, 0,33, 1,0546
			31,890, 0,55, 1,0555
			31,930, 0,38, 1,0565
			31,970, 0,39, 1,0574
			32,010, 0,46, 1,0584
			32,050, 0,58, 1,0595
			32,090, 0,41, 1,0605
			32,130, 0,52, 1,0616
			32,170, 0,49, 1,0629
			32,210, 0,54, 1,0639
			32,250, 0,45, 1,0652
			32,250, 0,45, 1,0652
		EndData
	EndSpecimen
	BeginSpecimen
		Comment, "",  ""
		Thickness, 3,175,  "mm"
		Width, 12,700,  "mm"
		BeginData
			_Time, _Load, _Extension
			"s", "N", "mm"
			0,170, 0,22, 0,0000
			0,210, 0,22, 0,0000
			0,250, 0,25, 0,0002
			0,290, 0,47, 0,0011
			0,330, 0,25, 0,0027
			0,370, 0,33, 0,0034
			0,410, 0,37, 0,0044
			0,450, 0,23, 0,0057
			0,490, 0,28, 0,0068
			0,530, 0,28, 0,0080
			0,570, 0,22, 0,0091
			0,610, 0,28, 0,0103
			0,650, 0,34, 0,0116
			0,690, 0,38, 0,0129
			0,730, 0,33, 0,0139
			0,770, 0,29, 0,0150
			0,810, 0,28, 0,0160
